koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_num_transits,koi_steff,koi_slogg,koi_srad,koi_smass,koi_kepmag,koi_depth_err1,koi_depth_err2,koi_ror_err1,koi_ror_err2,koi_srho_err1,koi_srho_err2,koi_prad_err1,koi_prad_err2,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,label,predicted_probability
CANDIDATE,0,0,0,0,0.772807044,131.69894,0.0,0.2967,1.264,328.3,0.016275,3.05016,1.19,1367.0,826.03,10.8,1467,4535.0,4.607,0.668,0.659,15.856,65.9,-65.9,0.003906,-0.002338,28.27086,-2.68987,0.1,-0.12,16.842,15.696,15.433,15.134,13.886,13.313,13.191,-1,0.5691197
CANDIDATE,0,1,0,0,0.530967178,131.725443,0.0,0.8195,3.81,376640.0,0.834496,0.70707,90.31,2310.0,6728.14,865.0,2520,5951.0,4.439,0.991,0.983,10.292,2036.0,-2036.0,0.055922,-0.050664,0.07197,-0.04638,34.72,-9.84,10.677,10.242,10.127,10.126,9.481,9.206,9.128,-1,0.0
CANDIDATE,0,0,0,0,0.61932352,131.5387,0.0,0.9689,0.47,623.1,0.029448,0.05307,5.93,3365.0,30293.26,0.8,2160,7105.0,4.063,1.844,1.434,13.154,79.1,-79.1,0.029418,-0.006172,26.80512,-0.01088,3.04,-1.51,13.347,13.09,13.057,13.051,12.22,12.048,12.051,-1,7.722318e-07
CANDIDATE,0,0,0,0,1.371587993,131.80506,0.0,0.9829,12.901,456.1,0.028042,0.01031,4.91,2413.0,8016.36,43.3,794,7045.0,4.154,1.604,1.341,13.104,49.9,-49.9,0.004155,-0.005255,0.00024,-0.00012,2.8,-1.09,13.304,13.038,12.987,12.979,12.208,11.99,11.925,-1,0.40674856
CANDIDATE,0,1,0,0,0.739769976,131.9671036,0.0,1.2445,1.96596,20908.0,0.437982,0.50987,88.34,3017.0,19590.61,561.5,1808,6465.0,3.947,1.847,1.101,11.634,41.3,-41.3,0.049377,-0.05556,0.02152,-0.02901,32.57,-32.76,11.943,11.601,11.502,11.488,10.623,10.398,10.318,-1,0.00050538935
CANDIDATE,0,0,0,0,1.01486138,131.6157,0.0,0.3085,1.597,217.8,0.013678,1.94572,1.53,1929.0,3274.72,7.9,167,6158.0,4.453,1.024,1.08,15.572,45.7,-45.7,0.001949,-0.00154,3.98875,-1.69466,0.75,-0.14,16.018,15.504,15.382,15.289,14.344,14.06,14.004,-1,0.5691197
CANDIDATE,0,0,0,0,279.012698,246.6813,0.0,58.8261,25.35,376.7,57.837112,0.34365,7218.97,322.0,2.56,26.6,4,6338.0,4.357,1.143,1.08,13.054,16.0,-16.0,3.424442,-43.79873,0.36261,-0.26893,4156.0,-840.0,13.388,13.004,12.911,12.902,12.055,11.786,11.773,-1,0.32771745
CANDIDATE,0,0,0,0,26.8552365,146.688,0.0,0.825,2.185,194.2,0.014325,4.46409,1.49,618.0,34.48,6.7,49,6045.0,4.494,0.955,1.038,14.958,50.5,-50.5,0.046662,-0.002277,101.29549,-3.83994,0.6,-0.13,15.429,14.914,14.756,14.695,13.822,13.452,13.442,-1,0.5691197
CANDIDATE,0,0,0,0,16.234743,139.9736,0.0,0.5698,4.114,129.8,0.010848,1.14596,1.4,849.0,122.67,12.7,79,6475.0,4.375,1.178,1.2,14.299,13.1,-13.1,0.000177,-0.001063,1.08111,-0.34348,0.82,-0.17,14.639,14.247,14.153,14.123,13.307,13.059,13.013,-1,0.5691197
CANDIDATE,0,0,0,0,3.69718373,131.7512928,0.0,0.4711,12.3,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,371,5806.0,4.466,0.962,0.965,11.956,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,12.36,11.97,14.368,14.292,11.102,10.868,10.824,-1,0.5691197
CANDIDATE,0,0,0,0,0.998217608,131.8141981,0.0,0.8839,3.917,102610.0,0.414906,0.26772,79.52,2795.0,14421.97,2639.4,1343,6980.0,4.06,1.755,1.292,12.457,420.0,-420.0,0.006606,-0.012242,0.0012,-0.00252,38.51,-21.62,12.569,12.42,12.217,12.241,11.365,11.032,11.009,-1,7.4126806e-24
CANDIDATE,0,0,0,0,2.68807373,132.6832,0.0,0.1239,1.17,155.7,0.011503,14.34075,0.92,1128.0,382.53,7.0,503,5607.0,4.613,0.732,0.802,15.563,22.6,-22.6,0.001288,-0.000624,3.1247,-13.9971,0.27,-0.06,16.096,15.518,15.335,15.226,14.301,13.914,13.761,-1,0.5691197
CANDIDATE,0,0,0,0,97.991193,134.6707,0.0,0.5775,4.834,113.8,0.010171,4.16687,1.3,466.0,11.15,9.1,14,6484.0,4.377,1.173,1.195,13.65,18.8,-18.8,0.00114,-0.000715,12.9801,-3.92385,0.83,-0.15,13.959,13.591,13.517,13.504,12.639,12.407,12.33,-1,0.5691197
CANDIDATE,0,0,0,0,13.56092626,142.642578,0.0,0.4711,2.53,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,94,5806.0,4.466,0.962,0.965,15.561,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,16.088,15.527,15.335,15.263,14.299,13.939,13.79,-1,0.5691197
CANDIDATE,0,0,0,0,34.0357766,138.9291,0.0,0.6983,3.849,386.6,0.019173,2.05976,1.05,337.0,3.06,9.6,42,4367.0,4.739,0.501,0.503,15.534,50.0,-50.0,0.005787,-0.001981,4.83953,-0.08325,0.07,-0.1,16.533,15.482,15.107,14.876,13.787,13.176,12.968,-1,0.5691197
CANDIDATE,0,0,0,0,5.01881216,132.2501,0.0,0.3178,1.968,96.7,0.009119,4.88562,1.08,1178.0,455.98,10.3,266,6220.0,4.398,1.083,1.064,14.541,11.7,-11.7,0.000772,-0.000432,2.49176,-2.35861,0.56,-0.12,14.958,14.492,14.362,14.307,13.418,13.15,13.137,-1,0.5691197
CANDIDATE,0,0,0,0,3.43109938,133.600246,0.0,1.1372,2.8484,41274.0,0.432279,0.85681,45.74,1252.0,580.05,809.7,389,5815.0,4.349,0.969,0.764,13.681,155.0,-155.0,0.138036,-0.05548,0.05839,-0.02395,21.9,-8.92,14.166,13.667,13.474,13.409,12.53,12.081,11.997,-1,8.209481e-05
CANDIDATE,0,0,0,0,23.59919017,134.2797605,0.0,0.4711,2.05,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,57,5806.0,4.466,0.962,0.965,15.365,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,15.958,15.346,15.111,14.973,14.008,13.58,13.434,-1,0.5691197
CANDIDATE,0,0,0,0,2.52557212,133.06519,0.0,0.3903,2.302,35.5,0.00555,1.40433,0.75,1574.0,1452.26,10.1,540,6068.0,4.235,1.242,0.966,13.564,4.0,-4.0,0.000301,-0.000437,0.61827,-0.70932,0.31,-0.15,14.007,13.525,13.374,13.322,12.414,12.121,12.06,-1,0.5691197
CANDIDATE,0,0,0,0,8.2927558,135.0352,0.0,0.6346,4.784,103.3,0.009775,0.31213,1.01,927.0,174.36,8.4,158,6146.0,4.497,0.943,1.02,15.382,14.7,-14.7,0.00032,-0.001196,0.46819,-0.07223,0.31,-0.1,15.809,15.334,15.199,15.133,14.29,13.903,13.859,-1,0.5691197
CANDIDATE,0,0,0,0,22.786522,153.2108,0.0,0.3817,2.197,228.3,0.014069,15.02637,1.45,661.0,45.26,7.9,61,6146.0,4.497,0.943,1.02,15.382,44.3,-44.3,0.001652,-0.001451,29.88755,-14.93389,0.44,-0.14,15.809,15.334,15.199,15.133,14.29,13.903,13.859,-1,0.5691197
CANDIDATE,0,0,0,0,35.026564035,160.6019132,0.0,0.7499,2.90023,122390.0,0.384581,19.09815,34.14,491.0,13.71,1824.8,37,5543.0,4.568,0.813,0.891,15.496,132.0,-132.0,0.005974,-0.006894,0.0757,-0.12814,13.19,-2.56,16.078,15.466,15.246,15.124,14.134,13.695,13.669,-1,1.7488474e-36
CANDIDATE,0,0,0,0,7.9183999,134.1963,0.0,0.1706,3.102,107.3,0.009494,2.20707,1.05,953.0,195.36,8.3,171,5966.0,4.418,1.016,0.985,14.758,14.1,-14.1,0.000202,-0.001343,1.86264,-2.20555,0.41,-0.12,15.246,14.694,14.548,14.491,13.569,13.252,13.237,-1,0.5691197
CANDIDATE,0,0,0,0,0.687014326,131.85174,0.0,0.9968,6.417,116.8,0.018035,0.04263,5.52,3534.0,36888.8,55.4,1214,6240.0,3.684,2.803,1.385,13.316,4.0,-4.0,0.028867,-0.005075,0.00352,-0.00051,1.7,-2.87,13.785,13.284,13.114,13.0,12.084,11.836,11.756,-1,3.2662456e-08
CANDIDATE,0,0,0,0,64.1983721,147.98378,0.0,0.347,0.934,248.2,0.014753,576.70325,1.74,506.0,15.49,6.8,22,6088.0,4.329,1.077,0.901,13.839,55.3,-55.3,0.00161,-0.002655,192.28609,-420.87369,0.57,-0.29,14.254,13.79,13.662,13.559,12.706,12.396,12.331,-1,0.5691197
CANDIDATE,0,0,0,0,82.784677,141.3878,0.0,0.3953,8.485,206.7,0.013377,0.92884,1.53,450.0,9.66,8.4,16,5833.0,4.292,1.047,0.782,14.909,26.8,-26.8,0.000708,-0.001266,0.59277,-0.89035,0.59,-0.34,15.447,14.886,14.679,14.587,13.626,13.283,13.173,-1,0.5691197
CANDIDATE,0,0,0,0,441.17369,374.0092,0.0,0.3151,14.82,702.0,0.024204,1.05781,2.27,217.0,0.52,11.5,3,5610.0,4.551,0.858,0.953,15.632,110.0,-110.0,0.001739,-0.002399,1.56753,-1.04834,0.86,-0.17,16.202,15.537,15.389,15.251,14.272,13.888,13.893,-1,0.5691197
CANDIDATE,0,0,0,0,0.839902185,131.69538,0.0,0.2097,1.171,115.5,0.009693,4.33376,0.9,1639.0,1705.12,11.2,1547,5120.0,4.478,0.853,0.797,15.695,15.3,-15.3,0.001137,-0.000432,2.35145,-4.14824,0.81,-0.09,16.458,15.634,15.369,15.257,14.2,13.674,13.589,-1,0.5691197
CANDIDATE,0,0,0,0,1.76137447,132.9925437,0.0,0.4711,1.23,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,55,5806.0,4.466,0.962,0.965,15.02,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,15.388,14.966,14.863,14.798,13.971,13.708,13.557,-1,0.5691197
CANDIDATE,0,0,0,0,14.443127944,139.3903779,0.0,1.768,8.3078,41961.0,1.016534,0.19982,390.85,1308.0,692.04,3499.7,88,5759.0,3.519,3.521,1.496,12.732,36.3,-36.3,0.128916,-0.148869,0.01224,-0.02221,154.1,-240.0,13.308,12.713,12.485,12.373,11.438,11.144,11.046,-1,0.5691197
CANDIDATE,0,0,0,0,23.982754,136.7861,0.0,0.0274,15.46,84.2,0.00832,0.0563,1.17,718.0,62.83,13.4,57,5696.0,4.178,1.292,0.916,13.863,8.1,-8.1,0.000609,-0.000339,0.04542,-0.02186,0.45,-0.29,14.412,13.794,13.627,13.478,12.553,12.22,12.112,-1,0.5691197
CANDIDATE,0,0,0,0,5.1581326,131.7252,0.0,0.0714,11.03,33.0,0.005143,0.03404,1.64,1550.0,1365.69,13.0,263,5162.0,3.604,2.916,1.246,13.031,3.6,-3.6,0.00049,-0.000227,0.01937,-0.03127,0.8,-0.45,13.756,12.983,12.721,12.567,11.614,11.079,11.004,-1,0.5691197
CANDIDATE,0,0,0,0,10.5113678,140.9562,0.0,0.2837,4.972,30.8,0.005159,0.64847,0.75,1061.0,299.23,9.4,128,6587.0,4.268,1.326,1.191,12.931,3.9,-3.9,0.000243,-0.000497,0.0339,-0.46301,0.41,-0.14,13.229,12.861,12.803,14.292,11.941,11.766,11.698,-1,0.5691197
CANDIDATE,0,0,0,0,1.58486876,132.7019,0.0,0.492,2.705,38.5,0.005745,0.47804,0.36,944.0,187.91,8.4,839,4201.0,4.675,0.566,0.552,13.742,5.9,-5.9,0.000745,-0.000227,1.58903,-0.44041,0.03,-0.05,14.907,13.681,13.243,13.022,11.85,11.247,11.129,-1,0.5691197
CANDIDATE,0,0,0,0,9.2742685,133.599,0.0,0.5027,25.37,72.1,0.007966,0.00362,0.82,868.0,134.36,41.9,150,5880.0,4.452,0.938,0.909,12.997,1.9,-1.9,0.000104,-0.000323,0.00204,-0.00058,0.31,-0.1,13.437,12.938,12.809,12.731,11.848,11.529,11.475,-1,0.5691197
CANDIDATE,0,0,0,0,407.14656,509.257,0.0,0.7466,23.26,82.3,0.008994,0.08531,1.18,272.0,1.29,8.2,3,5845.0,4.282,1.198,1.001,13.31,12.2,-12.2,0.002324,-0.001042,0.40496,-0.07313,0.49,-0.22,13.544,13.244,13.21,14.292,11.535,11.211,11.156,-1,0.5691197
CANDIDATE,0,0,0,0,487.83894,606.1226,0.0,0.1252,32.77,453.3,0.019229,0.12099,3.94,298.0,1.88,8.8,3,5421.0,3.882,1.877,0.978,13.728,42.6,-42.6,0.001055,-0.001087,0.00469,-0.0487,2.55,-1.93,14.385,13.683,13.446,13.297,12.278,11.899,11.791,-1,0.5691197
CANDIDATE,0,0,0,0,5.89773974,133.42423,0.0,0.1566,2.243,77.9,0.008134,4.36201,1.0,1150.0,414.11,8.1,225,6300.0,4.371,1.126,1.082,14.742,12.4,-12.4,0.000855,-0.000547,1.77299,-2.55533,0.52,-0.11,15.138,14.699,14.572,14.543,13.692,13.411,13.368,-1,0.5691197
CANDIDATE,0,0,0,0,1.74147417,131.9964,0.0,0.4582,1.817,366.0,0.01768,1.86658,1.47,1230.0,541.5,10.9,207,5227.0,4.6,0.763,0.855,16.269,42.2,-42.2,0.001041,-0.001422,1.51339,-0.82159,0.33,-0.11,16.984,16.208,15.962,15.82,14.809,14.307,14.202,-1,0.5691197
CANDIDATE,0,0,0,0,20.2944118,148.08554,0.0,8.7053,0.357,453.9,7.728274,950.09515,774.73,648.0,41.69,5.6,67,5865.0,4.518,0.918,1.012,15.919,97.1,-97.1,43.96756,-7.692931,49.7663,-571.01263,287.8,-65.83,16.451,15.845,15.691,15.577,14.608,14.292,14.205,-1,0.5691197
CANDIDATE,0,0,0,0,2.3532493,133.487,0.0,1.0561,5.818,552.5,0.090506,0.00856,9.88,1369.0,829.58,23.2,12,5780.0,4.438,1.0,1.0,14.106,40.5,-40.5,0.034266,-0.051715,0.1887,-0.00126,0.0,0.0,14.694,14.012,13.854,13.766,12.867,12.521,12.454,-1,0.5691197
CANDIDATE,0,0,0,0,3.57944367,133.46198,0.0,0.3976,1.869,117.2,0.009952,3.71167,0.87,1018.0,253.89,8.5,367,5341.0,4.546,0.801,0.824,15.56,19.6,-19.6,0.000959,-0.000981,4.48242,-3.61696,0.29,-0.07,16.204,15.492,15.284,15.161,13.942,13.715,13.57,-1,0.5691197
CANDIDATE,0,0,0,0,8.2553601,135.1711,0.0,0.4692,3.726,55.0,0.006967,0.95537,0.85,1034.0,270.58,9.7,163,6357.0,4.375,1.113,1.066,13.816,6.9,-6.9,0.000304,-0.000698,0.59128,-0.45116,0.45,-0.1,14.153,13.747,13.672,13.638,12.874,12.536,12.487,-1,0.5691197
CANDIDATE,0,0,0,0,3.9073345,133.73607,0.0,0.1146,2.497,122.1,0.009987,2.14775,0.89,1007.0,243.02,9.5,338,5492.0,4.576,0.812,0.911,15.283,15.2,-15.2,0.000647,-0.000905,0.34517,-1.43007,0.27,-0.07,15.86,15.215,15.036,14.944,13.974,13.549,13.539,-1,0.5691197
CANDIDATE,0,0,0,0,0.646527772,131.6806,0.0,0.7505,3.993,25.3,0.004984,0.07637,0.82,3040.0,20183.02,22.9,2069,7247.0,4.247,1.501,1.448,12.884,2.6,-2.6,8e-06,-0.000541,0.06847,-0.02263,0.66,-0.12,13.047,12.83,12.832,12.865,12.1,11.934,11.886,-1,0.00018798231
CANDIDATE,0,0,0,0,1.057080402,131.69044,0.0,0.0865,1.543,75.8,0.007989,2.5059,0.83,1807.0,2518.85,11.3,1261,6000.0,4.487,0.946,1.003,15.102,8.7,-8.7,0.000783,-0.000268,0.25866,-1.55449,0.34,-0.08,15.59,15.037,14.893,14.78,13.808,13.469,13.338,-1,0.5691197
CANDIDATE,0,0,0,0,317.058383,297.8453,0.0,0.0254,9.875,453.1,0.019221,2.93765,1.53,221.0,0.57,9.1,5,5370.0,4.599,0.73,0.772,14.634,47.3,-47.3,0.001351,-0.001042,0.02072,-1.61773,0.38,-0.12,15.235,14.578,14.376,14.243,13.284,12.865,12.79,-1,0.5691197
CANDIDATE,0,0,0,0,13.4959496,142.1992,0.0,0.2136,2.085,253.6,0.014581,12.24811,1.62,784.0,89.25,7.3,84,5962.0,4.464,1.019,1.102,15.669,45.6,-45.6,0.001321,-0.001747,89.93307,-4.60032,0.73,-0.15,16.159,15.594,15.459,15.378,14.517,14.127,13.979,-1,0.5691197
CANDIDATE,0,0,0,0,42.48452259,165.1372596,0.0,0.4711,4.16,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,24,5806.0,4.466,0.962,0.965,14.824,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,15.227,14.755,14.651,14.56,13.733,13.488,13.429,-1,0.5691197
CANDIDATE,0,0,0,0,4.74701479,133.33305,0.0,64.5159,2.464,3622.0,63.561352,336.51843,13333.5,1640.0,1708.72,10.1,196,6531.0,3.962,1.921,1.234,13.388,453.0,-453.0,32.19933,-4.008739,355.42914,-335.7659,5171.0,-4789.0,13.756,13.36,13.23,13.198,12.262,12.097,11.952,-1,0.0005850864
CANDIDATE,0,0,0,0,299.70688,360.3939,0.0,0.1196,15.39,230.7,0.013829,0.7071,1.15,237.0,0.75,8.6,5,5606.0,4.597,0.76,0.832,14.713,34.3,-34.3,0.001088,-0.001231,2.08171,-0.36197,0.38,-0.08,15.226,14.661,14.493,14.414,13.503,13.072,13.017,-1,0.5691197
CANDIDATE,0,0,0,0,14.461866,137.252,0.0,0.1017,7.383,88.5,0.008511,0.30688,0.76,659.0,44.6,9.5,93,5543.0,4.568,0.813,0.891,14.75,11.4,-11.4,0.000691,-0.000617,0.15189,-0.17542,0.3,-0.06,15.322,14.684,14.505,14.382,13.454,13.048,12.934,-1,0.5691197
CANDIDATE,0,0,0,0,8.9651028,137.54086,0.0,1.6442,37.4,305.0,0.656964,0.00114,82.86,1036.0,271.89,166.7,123,6528.0,4.384,1.155,1.177,12.039,2.5,-2.5,0.092573,-0.073376,0.00019,-0.00014,54.24,-8.82,12.298,11.977,11.927,11.93,11.114,10.898,10.849,-1,0.5691197
CANDIDATE,0,0,0,0,10.2170552,139.13453,0.0,0.2397,2.097,129.5,0.010533,8.84751,1.21,929.0,176.34,8.3,102,6211.0,4.384,1.054,0.98,14.455,20.9,-20.9,0.00059,-0.001392,4.00984,-8.48582,0.47,-0.15,14.891,14.429,14.268,14.226,13.349,13.039,12.934,-1,0.5691197
CANDIDATE,0,0,0,0,86.95432088,187.7282221,0.0,0.4711,12.11,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,4,5806.0,4.466,0.962,0.965,14.248,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,14.794,14.207,14.014,13.961,13.018,12.69,12.61,-1,0.5691197
CANDIDATE,0,0,0,0,2.43764291,132.12285,0.0,0.2418,1.544,30.1,0.005074,5.20331,1.03,1921.0,3218.27,8.8,550,6170.0,3.967,1.858,1.168,12.66,3.9,-3.9,0.000326,-0.000436,1.58925,-2.90493,0.38,-0.39,13.062,12.624,12.487,12.466,11.603,11.319,11.299,-1,0.5691197
CANDIDATE,0,1,0,0,0.721522923,131.7091301,0.0,0.8297,1.4513,22623.0,0.161863,1.22821,11.05,1474.0,1115.99,558.0,1847,4893.0,4.634,0.625,0.614,15.069,61.8,-61.8,0.000851,-0.001986,0.03745,-0.03052,1.27,-0.92,15.832,15.024,14.742,14.52,13.45,12.935,12.832,-1,0.51197094
CANDIDATE,0,0,0,0,19.1643998,141.3092,0.0,0.0573,3.272,61.4,0.007223,4.69239,0.78,738.0,70.13,7.9,72,6197.0,4.404,0.987,0.902,13.314,9.9,-9.9,0.000787,-0.000516,1.98251,-4.50883,0.27,-0.1,13.687,13.279,13.154,13.115,12.256,11.953,11.901,-1,0.5691197
CANDIDATE,0,0,0,0,15.68476591,133.0012424,0.0,0.4711,27.97,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,69,5806.0,4.466,0.962,0.965,13.102,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,13.412,13.04,12.969,12.969,12.169,11.944,11.86,-1,0.5691197
CANDIDATE,0,0,0,0,19.2532102,144.84037,0.0,0.0651,1.806,220.7,0.013628,28.51688,1.42,692.0,54.13,8.6,72,6060.0,4.495,0.953,1.036,15.362,40.4,-40.4,0.001884,-0.00093,20.83412,-28.05184,0.49,-0.13,15.81,15.31,15.169,15.104,14.239,13.887,13.804,-1,0.5691197
CANDIDATE,0,0,0,0,14.101329,133.4685,0.0,0.2884,4.479,110.2,0.009746,1.20083,1.24,890.0,148.04,7.5,93,6505.0,4.381,1.163,1.185,15.105,17.8,-17.8,0.000906,-0.000892,0.75767,-1.16326,0.76,-0.14,15.467,15.051,14.95,14.888,14.023,13.749,13.702,-1,0.5691197
CANDIDATE,0,0,0,0,11.7729121,138.78472,0.0,0.2699,4.317,82.9,0.008357,1.13355,0.74,725.0,65.21,10.3,113,5676.0,4.558,0.806,0.856,13.717,8.9,-8.9,0.000451,-0.00062,0.34507,-0.52474,0.32,-0.06,14.206,13.663,13.507,13.423,12.461,12.162,12.108,-1,0.5691197
CANDIDATE,0,0,0,0,2.46506501,132.8845,0.0,0.6323,6.218,39.8,0.006079,0.04836,1.14,1999.0,3777.82,10.3,253,6881.0,4.101,1.714,1.356,12.446,4.5,-4.5,3.4e-05,-0.000736,0.05789,-0.0017,0.58,-0.3,12.641,12.381,12.349,12.354,11.567,11.38,11.309,-1,0.5691197
CANDIDATE,0,0,0,0,1.758599866,131.7968,0.0,0.035,0.2729,237.8,0.020185,773.46448,1.6,1101.0,347.1,11.9,761,4744.0,4.606,0.725,0.772,15.59,25.0,-25.0,0.002517,-0.003046,119.44539,-514.32263,0.14,-0.11,16.492,15.501,15.204,14.997,13.93,13.368,13.215,-1,0.5691197
CANDIDATE,0,0,0,0,134.413808,227.9768,0.0,0.1857,13.907,206.1,0.013076,0.41635,1.69,391.0,5.51,12.5,8,6013.0,4.37,1.187,1.206,14.262,20.0,-20.0,0.000854,-0.000719,0.07072,-0.18214,0.86,-0.23,14.738,14.166,14.058,14.02,13.134,12.828,12.744,-1,0.5691197
CANDIDATE,0,0,0,0,25.9147327,131.7881,0.0,0.7026,8.94,101.8,0.009864,0.11721,1.95,866.0,133.01,15.2,41,6171.0,3.976,1.806,1.126,12.556,8.3,-8.3,0.002215,-0.000642,0.27686,-0.00099,0.77,-0.73,12.975,12.525,12.377,12.35,11.465,11.175,11.111,-1,0.5691197
CANDIDATE,0,0,0,0,659.34575,254.2031,0.0,0.9369,18.01,264.6,0.018123,0.06026,3.8,325.0,2.62,18.5,3,6923.0,4.049,1.92,1.5,10.629,17.5,-17.5,5.8e-05,-0.003224,1.6558,0.0,0.14,-0.14,10.789,10.576,10.547,10.573,9.774,9.611,9.532,-1,0.5691197
CANDIDATE,0,1,0,0,0.517573684,131.5162014,0.0,1.0183,2.22096,88858.0,0.486805,0.83106,37.8,1877.0,2934.83,855.4,2588,5412.0,4.61,0.711,0.752,15.777,170.0,-170.0,0.041211,-0.038788,0.03532,-0.03946,9.09,-2.77,16.377,15.739,15.519,15.364,14.356,13.941,13.804,-1,1.9816241e-25
CANDIDATE,0,0,0,0,20.9525678,146.3814,0.0,0.4341,3.949,232.1,0.0139,2.20929,1.1,497.0,14.38,9.7,65,4892.0,4.607,0.723,0.772,15.645,29.3,-29.3,0.000894,-0.001283,1.40956,-0.7448,0.13,-0.09,16.463,15.559,15.294,15.072,14.054,13.499,13.417,-1,0.5691197
CANDIDATE,0,0,0,0,3.72920972,131.9326,0.0,0.5232,5.012,14.4,0.003585,0.16211,0.8,1713.0,2035.92,9.6,287,6215.0,3.955,2.05,1.37,9.976,1.9,-1.9,0.000123,-0.000402,0.10486,-0.07409,0.03,-0.02,10.301,9.924,9.836,9.823,8.948,8.742,8.682,-1,0.5691197
CANDIDATE,0,0,0,0,17.1677675,142.9943,0.0,0.4828,2.975,335.1,0.016943,3.9438,0.97,370.0,4.43,7.4,77,3761.0,4.724,0.526,0.535,15.929,48.0,-48.0,0.000914,-0.001971,2.42169,-2.35702,0.1,-0.09,17.385,16.119,15.305,14.911,13.684,13.043,12.874,-1,0.5691197
CANDIDATE,0,0,0,0,8.502285,132.3432,0.0,0.2106,3.092,100.5,0.008954,2.33394,0.7,679.0,50.14,8.4,156,4889.0,4.57,0.715,0.693,14.755,14.2,-14.2,0.000831,-0.000624,1.27293,-1.45171,1.2,-0.07,15.561,14.709,14.409,14.251,13.188,12.687,12.573,-1,0.5691197
CANDIDATE,0,0,0,0,17.9908748,141.92159,0.0,0.0891,1.416,708.0,0.02372,56.64538,1.95,541.0,20.29,10.5,74,4918.0,4.546,0.752,0.727,15.864,80.2,-80.2,0.00193,-0.001574,3.73562,-38.61417,0.26,-0.19,16.675,15.792,15.516,15.332,14.19,13.683,13.646,-1,0.5691197
CANDIDATE,0,0,0,0,198.11309,175.3243,0.0,0.1542,15.59,53.3,0.006707,0.434,1.09,399.0,5.96,8.3,8,6163.0,4.144,1.486,1.122,11.909,8.5,-8.5,0.000999,-0.000187,0.87644,-0.41852,0.59,-0.29,13.218,12.168,14.368,14.292,11.204,10.931,10.905,-1,0.5691197
CANDIDATE,0,0,0,0,0.626431679,131.899364,0.0,1.7805,2.0029,37864.0,1.024628,1.25735,80.67,1706.0,2003.98,188.6,1649,5134.0,4.56,0.721,0.688,15.594,305.0,-305.0,1.73464,-0.148346,3.29326,-0.44809,27.3,-7.83,16.319,15.546,15.283,15.09,14.054,13.599,13.448,-1,3.6012827e-06
CANDIDATE,0,0,0,0,377.502629,278.835,0.0,0.0211,12.124,539.9,0.021277,1.90184,2.37,266.0,1.19,12.7,4,6137.0,4.46,1.018,1.086,15.044,46.5,-46.5,0.001114,-0.00117,0.19872,-0.87726,1.01,-0.22,15.473,14.989,14.861,14.827,13.932,13.589,13.529,-1,0.5691197
CANDIDATE,0,0,0,0,2.4132866,133.655,0.0,0.0792,7.689,19.3,0.004067,0.04909,0.5,1621.0,1631.49,13.6,563,6640.0,4.393,1.13,1.149,13.253,2.2,-2.2,0.000216,-0.00032,0.01308,-0.02988,0.27,-0.05,13.477,13.178,13.105,13.127,12.313,12.099,12.075,-1,0.5691197
CANDIDATE,0,0,0,0,43.2674325,136.4585,0.0,0.0423,8.244,84.6,0.008398,0.66624,0.93,538.0,19.74,13.0,33,6063.0,4.476,1.012,1.117,13.468,8.8,-8.8,0.000455,-0.000625,0.0174,-0.35779,0.4,-0.08,13.883,13.4,13.29,13.244,12.419,12.135,12.091,-1,0.5691197
CANDIDATE,0,0,0,0,11.325212,137.2345,0.0,0.4243,2.14,339.5,0.017029,7.6958,1.35,674.0,48.78,7.3,116,5334.0,4.574,0.727,0.723,15.995,50.6,-50.6,0.001143,-0.001799,4.83816,-4.30296,0.32,-0.12,16.653,15.994,15.714,15.543,14.566,14.071,14.067,-1,0.5691197
CANDIDATE,0,0,0,0,4.23748482,135.1726,0.0,0.4244,0.3767,366.2,0.021276,535.77136,2.31,1172.0,446.38,9.5,304,5993.0,4.425,0.993,0.958,15.504,37.9,-37.9,0.003734,-0.002972,382.36713,-181.16362,0.87,-0.28,16.0,15.454,15.291,15.176,14.267,13.944,13.821,-1,0.5691197
